form,position,itemId,difficulty,skillTags,claim,optionA,optionB,optionC,optionD,verdict(ok/revise/reject),reviewerNote,reviewDate,reviewerInitials
T0,23,q53,1200,skill.bias.availability,"After a week of coverage of a shark attack, beach visitors rate swimming as more dangerous than the drive to the coast.",Confirmation Bias,Availability Heuristic,Base-Rate Neglect (Prior Insensitivity),Anchoring Effect,,,,
T1,0,q111,1430,skill.disarm.countermeasures,"Before an expected influence operation, an outlet explains the TECHNIQUE likely to be used, without repeating any specific false claim.",Prebunking (Inoculation),Debunking,Strategic Silence (Deliberate Non-Amplification),Counter-Messaging,,,,
T1,1,q147,1250,skill.sift.stop,"A post makes your blood boil and the share button feels urgent. According to SIFT, why is the pause itself the step that most determines what happens next?",Posts shared in anger are permanently demoted by algorithms,Anger impairs your ability to read captions accurately,"Sharing is largely irreversible, and investigation only happens if you haven't already amplified",Pausing briefly lets the platform's community fact-check label appear on the post before you decide,,,,
T1,2,q104,1340,skill.disarm.seed-amplify,"A fabricated claim is posted first to a small niche forum, then screenshotted into a mid-size channel as ""people are saying"", then covered by a national outlet as a controversy.",Astroturfing,T0048: Flood the Information Environment / Epistemic Pollution,Narrative Laundering,Firehose of Falsehood,,,,
T1,3,q196,1350,skill.forensics.provenance,A photo has no C2PA manifest. What does that establish?,"The image was edited after capture, which is exactly why its manifest is missing",The image was generated by AI,The image's signature was stripped deliberately,Nothing about tampering — a missing manifest is not evidence of manipulation,,,,
T1,4,q16,1200,skill.fallacy.scope,"""Since the city started spraying organic mosquito repellent in July, local bakery sales have doubled. Clearly, mosquito repellent stimulates carbohydrate appetite.""",Equivocation,Circular Reasoning (Petitio Principii),Genetic Fallacy,Post Hoc Ergo Propter Hoc,,,,
T1,5,q49,1310,skill.bias.confirmation,"A trader keeps a journal of every prediction that came true and remembers the losing calls as ""the market being irrational that week"".",Selective Recall,Survivorship Bias,Sunk Cost Fallacy,Hindsight Bias,,,,
T1,6,q68,1290,skill.bias.attribution,"A profile explains a founder's success entirely through her discipline and vision, mentioning in passing that the family funded the first two years.",Availability Heuristic (Ease of Recall),Survivorship Bias,Dispositional Over-Attribution,Appeal to Authority,,,,
T1,7,q155,1260,skill.sift.find-coverage,A dramatic screenshot of a news headline is circulating. What does the SIFT Find Better Coverage step say about the screenshot itself?,Reply to the sharer asking where they got it,Reverse-image search the screenshot to find its first posting,Zoom in closely to check whether the headline font matches the outlet's usual typography,Leave the screenshot: search for the story and see how other sources report it,,,,
T1,8,q103,1370,skill.disarm.plan-prepare; skill.tactic.astroturfing,"Personas are built with two years of backdated ordinary posts — recipes, sport, holiday photographs — before ever mentioning politics.",Coordinated Inauthentic Behaviour,T0001: Target Profiling,Astroturfing,T0004: Establish Inauthentic Assets / Spoofing,,,,
T1,9,q21,1450,skill.fallacy.formal-vs-informal; skill.fallacy.structure,"""If it is raining, the street is wet. The street is wet. Therefore, it is raining.""",Affirming the Consequent (Formal Fallacy),Undistributed Middle,Denying the Antecedent,Modus Ponens,,,,
T1,10,q182,1350,skill.tactic.flooding,"In a comment thread, one side posts forty links in ten minutes, each with a one-line slogan. Replies citing sources are buried. What tactic is this?",Flooding the channel with volume,Loaded language,Astroturfing the thread,False balance between the two sides of the thread,,,,
T1,11,q76,1350,skill.tactic.astroturfing; skill.disarm.seed-amplify,"Four hundred accounts supporting a zoning proposal were created within the same eleven-day window last year, and share a posting-time distribution unlike the platform baseline.",Astroturfing (Coordinated Account Creation),Brigading,Availability Heuristic,Argumentum ad Populum (Bandwagon),,,,
T1,12,q51,1350,skill.bias.probability,"A team reviewing a failed launch reads the pre-launch risk memo and finds that it ""obviously flagged the problem"", though at the time nobody acted on it.",Hindsight Bias,Confirmation Bias,Fundamental Attribution Error / Ingroup Favoritism,Selective Recall,,,,
T1,13,q13,1350,skill.forensics.read-measurements,"""Inspecting a crowd photograph reveals that distant spectators' earlobes blend seamlessly into their collars, and glasses frames fade into cheek skin without hinges.""",Sensor Bayer Filter Pattern,Boundary Smearing & Topology Hallucination,Chroma Subsampling,JPEG Block Boundary Artifact,,,,
T1,14,q83,1360,skill.tactic.false-balance,"A segment on a well-replicated finding gives equal airtime to the one researcher who disputes it and to the consensus position, without saying how many hold each.",False Balance (Bothsidesism),Manufactured Doubt,Appeal to False Authority,Argumentum ad Populum (Bandwagon),,,,
T1,15,q156,1330,skill.sift.trace-origin,"A politician is quoted saying something shocking. Before reacting, what does SIFT's Trace step require?",Finding how many outlets repeated the quote,Finding the original speech or transcript and checking what changed between it and the quote,Asking a fact-checker whether the politician is generally trustworthy,"Checking the politician's party affiliation, voting record, and history of controversial statements",,,,
T1,16,q56,1270,skill.bias.availability,"A local paper runs six stories in a month about assaults in one park. Reported crime there does not change, but residents petition to close it.",Hasty Generalisation,Loaded / Emotive Language,Availability Heuristic,Astroturfing,,,,
T1,17,q94,1350,skill.tactic.equivocation,"""The report says the risk is not significant. So there is no meaningful risk to residents.""",Straw Man,Hasty Generalisation,Equivocation (Semantic Shift),Appeal to Ignorance (Argumentum ad Ignorantiam),,,,
T1,18,q38,1170,skill.fallacy.appeals,"""Four million subscribers cannot be wrong about this trading strategy.""",Argumentum ad Populum (Bandwagon),Astroturfing,Appeal to False Authority (Ad Verecundiam),Availability Heuristic,,,,
T1,19,q186,1330,skill.tactic.emotive-framing,"""The regime's thugs shattered the peaceful protest,"" versus ""Officers responded to the unruly mob."" Same event. What device is at work?",Loaded language importing opposing conclusions,False balance between the two competing narratives of the event,Flooding with adjectives,Equivocation on 'protest',,,,
T1,20,q151,1280,skill.sift.investigate-source,An anonymous account breaks a story about a competitor company. Which combination best completes the SIFT Investigate step?,"The account's history, its funding or affiliation, and its record on past claims","Whether the story uses confident, specific language",Whether the company denies it and how quickly,The story's plausibility and whether the account has many followers and high engagement,,,,
T1,21,q159,1400,skill.fallacy.structure,"""The policy must be working — after all, the reason it works is that policies like it always succeed.""",Begging the question,Post hoc reasoning,Appeal to Authority (Argumentum ad Verecundiam),Red herring,,,,
T1,22,q62,1250,skill.bias.anchoring,"A menu lists a $180 tasting option at the top. Sales of the $95 option rise sharply, although it did not change.",Appeal to Nature,Anchoring Effect,Argumentum ad Populum (Bandwagon),Framing Effect,,,,
T1,23,q8,1200,skill.fallacy.relevance,"""When confronted about human rights abuses in prison facilities, the minister replies: 'What about your country's mass surveillance programs in 2013?'""",Gaslighting,Whataboutism (Tu Quoque),Gish Gallop,Astroturfing (Manufactured Grassroots),,,,
